Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002		
0	0.259	0.269	0.276	0.269	0.441	0.341	0.336	0.483	0.451	0.337	0.293	0.263	0.193	0.235	0.211	0.208	0.301	0.319	0.29	0.429		
1	0.259	0.269	0.276	0.269	0.441	0.341	0.336	0.483	0.451	0.336	0.292	0.263	0.192	0.235	0.211	0.208	0.301	0.319	0.29	0.429		
2	0.259	0.269	0.276	0.269	0.441	0.341	0.336	0.483	0.451	0.335	0.292	0.263	0.193	0.235	0.211	0.208	0.301	0.319	0.29	0.43		
3	0.259	0.269	0.276	0.269	0.441	0.341	0.336	0.483	0.451	0.336	0.292	0.263	0.193	0.235	0.211	0.208	0.301	0.319	0.29	0.43		
4	0.259	0.269	0.276	0.269	0.441	0.341	0.336	0.483	0.451	0.337	0.292	0.263	0.193	0.235	0.211	0.208	0.301	0.319	0.29	0.43		
5	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.483	0.451	0.336	0.292	0.263	0.192	0.235	0.211	0.208	0.301	0.319	0.29	0.431		
6	0.259	0.269	0.276	0.269	0.441	0.341	0.336	0.483	0.451	0.336	0.292	0.263	0.193	0.235	0.211	0.208	0.301	0.319	0.29	0.431		
7	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.483	0.451	0.336	0.292	0.263	0.193	0.235	0.211	0.207	0.301	0.319	0.29	0.432		
8	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.483	0.451	0.335	0.292	0.263	0.193	0.234	0.211	0.208	0.301	0.319	0.29	0.432		
9	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.483	0.451	0.335	0.293	0.263	0.193	0.235	0.211	0.208	0.301	0.319	0.29	0.433		
10	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.483	0.451	0.336	0.293	0.263	0.193	0.235	0.211	0.208	0.301	0.319	0.29	0.433		
11	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.451	0.336	0.292	0.263	0.192	0.234	0.211	0.207	0.301	0.319	0.29	0.434		
12	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.451	0.336	0.292	0.263	0.193	0.235	0.211	0.208	0.301	0.319	0.29	0.434		
13	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.451	0.335	0.292	0.263	0.192	0.234	0.211	0.208	0.301	0.319	0.29	0.435		
14	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.451	0.335	0.293	0.263	0.193	0.234	0.21	0.208	0.301	0.319	0.29	0.435		
15	0.259	0.269	0.276	0.27	0.44	0.341	0.336	0.482	0.451	0.335	0.293	0.263	0.192	0.234	0.21	0.208	0.3	0.319	0.29	0.436		
16	0.259	0.269	0.276	0.27	0.44	0.341	0.336	0.482	0.451	0.336	0.292	0.263	0.193	0.234	0.211	0.208	0.3	0.319	0.29	0.436		
17	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.451	0.336	0.293	0.263	0.192	0.234	0.211	0.207	0.3	0.319	0.29	0.437		
18	0.259	0.269	0.276	0.27	0.44	0.341	0.336	0.482	0.451	0.336	0.292	0.263	0.192	0.234	0.211	0.207	0.3	0.319	0.29	0.437		
19	0.258	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.451	0.335	0.292	0.263	0.192	0.234	0.211	0.207	0.3	0.319	0.29	0.438		
20	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.452	0.334	0.292	0.263	0.192	0.234	0.211	0.208	0.3	0.319	0.29	0.438		
21	0.259	0.269	0.276	0.27	0.44	0.341	0.336	0.482	0.452	0.334	0.292	0.263	0.192	0.234	0.211	0.208	0.301	0.319	0.29	0.439		
22	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.452	0.335	0.292	0.263	0.192	0.234	0.21	0.208	0.3	0.319	0.29	0.439		
23	0.258	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.452	0.335	0.292	0.263	0.192	0.234	0.211	0.207	0.301	0.319	0.29	0.44		
24	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.452	0.335	0.292	0.263	0.192	0.234	0.211	0.207	0.3	0.319	0.29	0.44		
25	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.482	0.452	0.335	0.292	0.263	0.192	0.234	0.211	0.207	0.301	0.319	0.29	0.441		
26	0.259	0.269	0.276	0.269	0.44	0.341	0.336	0.481	0.452	0.334	0.292	0.263	0.192	0.234	0.211	0.208	0.301	0.319	0.29	0.441		
27	0.258	0.269	0.276	0.27	0.44	0.341	0.336	0.481	0.452	0.334	0.292	0.263	0.192	0.234	0.21	0.208	0.3	0.319	0.29	0.442		
28	0.259	0.269	0.277	0.27	0.439	0.341	0.336	0.481	0.452	0.335	0.292	0.263	0.192	0.234	0.211	0.208	0.3	0.319	0.29	0.442		
29	0.259	0.269	0.276	0.269	0.439	0.342	0.336	0.481	0.452	0.335	0.291	0.263	0.192	0.234	0.211	0.207	0.3	0.319	0.29	0.443		
30	0.258	0.269	0.276	0.27	0.439	0.341	0.336	0.481	0.452	0.335	0.291	0.263	0.192	0.234	0.211	0.207	0.3	0.319	0.29	0.443		
31	0.258	0.269	0.276	0.27	0.439	0.341	0.336	0.481	0.452	0.334	0.291	0.263	0.192	0.234	0.211	0.207	0.3	0.319	0.29	0.444		
32	0.258	0.269	0.276	0.269	0.439	0.341	0.336	0.481	0.452	0.333	0.291	0.263	0.192	0.234	0.211	0.208	0.3	0.318	0.29	0.444		
33	0.259	0.269	0.276	0.27	0.439	0.341	0.336	0.481	0.452	0.334	0.291	0.263	0.192	0.234	0.211	0.208	0.3	0.319	0.29	0.445		
34	0.259	0.269	0.277	0.27	0.439	0.342	0.336	0.481	0.452	0.335	0.291	0.263	0.192	0.234	0.211	0.208	0.3	0.319	0.29	0.445		
35	0.259	0.269	0.277	0.27	0.439	0.342	0.336	0.481	0.451	0.335	0.291	0.262	0.192	0.234	0.21	0.207	0.3	0.318	0.29	0.446		
36	0.259	0.269	0.277	0.27	0.439	0.342	0.336	0.481	0.452	0.335	0.291	0.263	0.192	0.234	0.211	0.207	0.3	0.319	0.29	0.446		
37	0.259	0.269	0.277	0.27	0.439	0.342	0.336	0.481	0.451	0.334	0.291	0.263	0.192	0.234	0.21	0.207	0.3	0.318	0.29	0.447		
38	0.259	0.269	0.277	0.27	0.439	0.342	0.336	0.481	0.452	0.333	0.291	0.262	0.192	0.234	0.211	0.208	0.3	0.318	0.29	0.447		
39	0.259	0.269	0.277	0.27	0.439	0.342	0.336	0.481	0.451	0.334	0.291	0.262	0.192	0.234	0.21	0.208	0.3	0.318	0.29	0.448		
40	0.259	0.269	0.276	0.27	0.439	0.342	0.336	0.481	0.452	0.335	0.292	0.262	0.192	0.234	0.21	0.208	0.3	0.318	0.29	0.448		
41	0.258	0.269	0.277	0.27	0.438	0.342	0.336	0.481	0.452	0.335	0.291	0.262	0.192	0.234	0.21	0.207	0.3	0.319	0.29	0.449		
42	0.259	0.269	0.276	0.27	0.438	0.342	0.336	0.481	0.452	0.334	0.291	0.262	0.192	0.234	0.21	0.207	0.3	0.318	0.29	0.449		
43	0.259	0.269	0.276	0.27	0.438	0.342	0.336	0.481	0.452	0.334	0.291	0.262	0.192	0.234	0.21	0.207	0.3	0.319	0.291	0.452		
44	0.259	0.269	0.276	0.27	0.438	0.342	0.336	0.48	0.452	0.333	0.291	0.262	0.192	0.234	0.21	0.208	0.3	0.319	0.291	0.464		
45	0.259	0.269	0.277	0.27	0.438	0.342	0.336	0.48	0.452	0.334	0.291	0.262	0.192	0.234	0.21	0.208	0.3	0.319	0.295	0.486		
46	0.259	0.269	0.277	0.27	0.438	0.342	0.336	0.48	0.452	0.334	0.291	0.262	0.192	0.234	0.21	0.208	0.301	0.319	0.302	0.513		
47	0.259	0.269	0.276	0.27	0.438	0.342	0.336	0.48	0.452	0.335	0.291	0.262	0.192	0.234	0.21	0.207	0.3	0.319	0.315	0.543		
48	0.258	0.269	0.277	0.27	0.438	0.342	0.336	0.48	0.452	0.334	0.291	0.262	0.192	0.233	0.21	0.206	0.301	0.319	0.332	0.58		
49	0.258	0.269	0.277	0.27	0.438	0.342	0.336	0.481	0.452	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.319	0.351	0.62		
50	0.258	0.269	0.277	0.27	0.438	0.342	0.336	0.48	0.452	0.333	0.291	0.262	0.192	0.233	0.21	0.208	0.3	0.319	0.373	0.662		
51	0.258	0.269	0.277	0.27	0.438	0.342	0.336	0.48	0.452	0.334	0.291	0.262	0.192	0.233	0.21	0.208	0.3	0.319	0.395	0.704		
52	0.258	0.269	0.277	0.271	0.438	0.343	0.336	0.48	0.452	0.335	0.291	0.262	0.192	0.233	0.21	0.208	0.3	0.319	0.419	0.745		
53	0.258	0.269	0.277	0.271	0.438	0.343	0.337	0.48	0.453	0.335	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.319	0.443	0.792		
54	0.258	0.269	0.276	0.271	0.438	0.343	0.337	0.48	0.453	0.335	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.319	0.467	0.839		
55	0.258	0.269	0.276	0.271	0.438	0.343	0.337	0.48	0.454	0.335	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.319	0.492	0.882		
56	0.258	0.269	0.276	0.271	0.438	0.343	0.337	0.48	0.454	0.335	0.291	0.262	0.192	0.233	0.21	0.208	0.301	0.319	0.519	0.922		
57	0.258	0.269	0.276	0.271	0.438	0.343	0.337	0.48	0.454	0.334	0.291	0.262	0.192	0.233	0.21	0.208	0.301	0.319	0.546	0.963		
58	0.258	0.269	0.276	0.271	0.438	0.344	0.337	0.48	0.454	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.32	0.574	1.004		
59	0.258	0.27	0.276	0.272	0.438	0.344	0.337	0.48	0.455	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.32	0.603	1.04		
60	0.258	0.27	0.276	0.272	0.438	0.344	0.337	0.48	0.455	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.32	0.632	1.072		
61	0.258	0.27	0.277	0.272	0.438	0.344	0.337	0.48	0.456	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.32	0.66	1.102		
62	0.258	0.27	0.277	0.272	0.438	0.344	0.337	0.48	0.456	0.334	0.291	0.262	0.192	0.233	0.21	0.208	0.301	0.32	0.688	1.127		
63	0.258	0.27	0.276	0.272	0.438	0.345	0.338	0.48	0.457	0.334	0.291	0.262	0.192	0.233	0.21	0.208	0.301	0.32	0.717	1.152		
64	0.258	0.27	0.276	0.272	0.438	0.345	0.338	0.48	0.457	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.321	0.745	1.175		
65	0.258	0.27	0.276	0.273	0.438	0.345	0.338	0.479	0.458	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.321	0.771	1.197		
66	0.258	0.27	0.276	0.273	0.438	0.345	0.338	0.48	0.458	0.334	0.29	0.262	0.192	0.233	0.21	0.206	0.301	0.321	0.797	1.218		
67	0.258	0.271	0.276	0.273	0.438	0.345	0.338	0.48	0.459	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.301	0.321	0.82	1.24		
68	0.258	0.271	0.276	0.273	0.438	0.346	0.338	0.479	0.459	0.334	0.29	0.262	0.192	0.233	0.21	0.208	0.301	0.322	0.842	1.258		
69	0.258	0.271	0.276	0.274	0.438	0.346	0.339	0.479	0.46	0.334	0.29	0.262	0.192	0.233	0.21	0.208	0.301	0.322	0.864	1.275		
70	0.258	0.271	0.276	0.274	0.438	0.346	0.339	0.479	0.459	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.302	0.322	0.887	1.294		
71	0.258	0.271	0.276	0.274	0.438	0.347	0.339	0.479	0.462	0.334	0.291	0.262	0.192	0.233	0.21	0.207	0.302	0.322	0.908	1.312		
72	0.258	0.272	0.276	0.274	0.437	0.347	0.339	0.479	0.462	0.334	0.291	0.262	0.192	0.233	0.21	0.206	0.302	0.323	0.928	1.329		
73	0.258	0.272	0.276	0.275	0.437	0.347	0.34	0.479	0.462	0.334	0.291	0.263	0.192	0.233	0.21	0.207	0.302	0.323	0.947	1.346		
74	0.258	0.272	0.276	0.275	0.437	0.347	0.34	0.479	0.461	0.334	0.291	0.263	0.192	0.233	0.21	0.207	0.302	0.327	0.965	1.361		
75	0.258	0.272	0.276	0.275	0.437	0.348	0.34	0.479	0.46	0.334	0.291	0.263	0.192	0.233	0.21	0.207	0.302	0.339	0.984	1.375		
76	0.258	0.273	0.276	0.276	0.437	0.348	0.34	0.479	0.462	0.334	0.291	0.263	0.192	0.233	0.21	0.207	0.302	0.357	1.003	1.388		
77	0.258	0.273	0.276	0.276	0.437	0.348	0.34	0.479	0.465	0.334	0.291	0.263	0.192	0.233	0.21	0.207	0.303	0.38	1.023	1.402		
78	0.258	0.273	0.276	0.276	0.437	0.349	0.341	0.479	0.466	0.334	0.291	0.263	0.192	0.233	0.21	0.207	0.303	0.404	1.041	1.415		
79	0.258	0.274	0.276	0.277	0.437	0.349	0.341	0.479	0.466	0.334	0.291	0.264	0.192	0.232	0.21	0.207	0.303	0.43	1.057	1.429		
80	0.258	0.274	0.276	0.276	0.437	0.349	0.341	0.479	0.465	0.334	0.291	0.264	0.192	0.233	0.21	0.207	0.303	0.459	1.073	1.444		
81	0.258	0.274	0.276	0.277	0.437	0.35	0.341	0.479	0.463	0.335	0.291	0.264	0.192	0.232	0.21	0.207	0.304	0.488	1.087	1.458		
82	0.258	0.274	0.276	0.277	0.437	0.35	0.342	0.479	0.465	0.335	0.291	0.264	0.192	0.233	0.21	0.207	0.305	0.519	1.101	1.47		
83	0.258	0.275	0.276	0.278	0.437	0.35	0.342	0.479	0.469	0.335	0.291	0.265	0.192	0.233	0.21	0.207	0.312	0.549	1.114	1.481		
84	0.258	0.275	0.276	0.278	0.437	0.351	0.342	0.478	0.469	0.334	0.292	0.265	0.192	0.232	0.21	0.207	0.325	0.58	1.126	1.493		
85	0.258	0.276	0.276	0.278	0.437	0.351	0.343	0.478	0.469	0.335	0.292	0.265	0.192	0.233	0.21	0.207	0.341	0.612	1.139	1.503		
86	0.258	0.276	0.276	0.279	0.437	0.351	0.343	0.478	0.468	0.335	0.292	0.265	0.192	0.233	0.21	0.207	0.359	0.644	1.153	1.513		
87	0.258	0.276	0.276	0.279	0.437	0.352	0.343	0.478	0.466	0.335	0.292	0.266	0.192	0.232	0.21	0.207	0.378	0.677	1.167	1.523		
88	0.258	0.277	0.276	0.279	0.437	0.352	0.344	0.478	0.469	0.335	0.292	0.266	0.192	0.233	0.21	0.207	0.399	0.707	1.181	1.533		
89	0.258	0.277	0.276	0.28	0.436	0.353	0.344	0.478	0.472	0.335	0.292	0.266	0.193	0.233	0.21	0.207	0.421	0.736	1.194	1.542		
90	0.258	0.277	0.276	0.28	0.436	0.353	0.344	0.478	0.473	0.335	0.293	0.267	0.192	0.233	0.21	0.207	0.443	0.762	1.205	1.55		
91	0.258	0.278	0.276	0.28	0.436	0.353	0.345	0.478	0.473	0.335	0.293	0.267	0.193	0.233	0.21	0.207	0.47	0.789	1.215	1.559		
92	0.258	0.278	0.276	0.281	0.436	0.354	0.345	0.478	0.471	0.335	0.293	0.267	0.193	0.233	0.21	0.207	0.499	0.815	1.226	1.568		
93	0.258	0.278	0.276	0.281	0.436	0.354	0.345	0.478	0.47	0.336	0.293	0.268	0.193	0.233	0.21	0.207	0.529	0.841	1.236	1.576		
94	0.258	0.279	0.276	0.282	0.436	0.355	0.346	0.478	0.472	0.336	0.294	0.268	0.193	0.233	0.21	0.207	0.562	0.869	1.247	1.584		
95	0.258	0.279	0.276	0.282	0.436	0.355	0.346	0.478	0.475	0.336	0.294	0.268	0.193	0.233	0.21	0.207	0.599	0.893	1.258	1.59		
96	0.258	0.279	0.276	0.282	0.437	0.355	0.346	0.478	0.476	0.336	0.295	0.269	0.193	0.233	0.21	0.207	0.634	0.915	1.269	1.596		
97	0.259	0.28	0.276	0.283	0.436	0.356	0.347	0.478	0.476	0.337	0.295	0.269	0.193	0.233	0.21	0.207	0.666	0.936	1.28	1.602		
98	0.259	0.28	0.276	0.283	0.436	0.356	0.347	0.478	0.475	0.337	0.295	0.269	0.193	0.233	0.21	0.207	0.699	0.957	1.29	1.608		
99	0.259	0.281	0.276	0.283	0.436	0.357	0.347	0.478	0.474	0.337	0.295	0.27	0.194	0.233	0.21	0.207	0.731	0.976	1.298	1.615		
100	0.259	0.281	0.276	0.284	0.436	0.357	0.348	0.478	0.476	0.337	0.296	0.27	0.194	0.233	0.21	0.207	0.762	0.994	1.306	1.623		
101	0.259	0.281	0.276	0.284	0.436	0.358	0.348	0.478	0.479	0.338	0.296	0.27	0.194	0.233	0.21	0.207	0.789	1.013	1.312	1.629		
102	0.259	0.282	0.276	0.285	0.436	0.359	0.348	0.478	0.48	0.338	0.296	0.271	0.194	0.233	0.21	0.207	0.813	1.031	1.319	1.635		
103	0.259	0.282	0.276	0.285	0.436	0.359	0.349	0.478	0.48	0.339	0.297	0.271	0.194	0.233	0.21	0.207	0.837	1.047	1.325	1.641		
104	0.259	0.282	0.276	0.286	0.436	0.36	0.349	0.477	0.478	0.339	0.297	0.271	0.194	0.233	0.21	0.207	0.86	1.062	1.331	1.646		
105	0.259	0.283	0.276	0.286	0.436	0.361	0.349	0.477	0.477	0.34	0.297	0.272	0.194	0.233	0.21	0.207	0.884	1.075	1.336	1.652		
106	0.26	0.283	0.276	0.286	0.436	0.363	0.35	0.477	0.479	0.34	0.298	0.272	0.194	0.233	0.211	0.207	0.906	1.088	1.342	1.658		
107	0.26	0.284	0.276	0.287	0.436	0.366	0.35	0.477	0.483	0.341	0.298	0.272	0.195	0.234	0.21	0.207	0.926	1.101	1.348	1.664		
108	0.26	0.284	0.276	0.287	0.436	0.37	0.351	0.477	0.483	0.341	0.299	0.273	0.195	0.234	0.211	0.207	0.947	1.113	1.353	1.669		
109	0.26	0.284	0.276	0.288	0.436	0.374	0.351	0.477	0.483	0.341	0.299	0.273	0.195	0.234	0.211	0.207	0.968	1.125	1.359	1.674		
110	0.26	0.285	0.276	0.288	0.436	0.378	0.351	0.477	0.482	0.342	0.299	0.273	0.195	0.234	0.211	0.207	0.987	1.136	1.364	1.679		
111	0.26	0.285	0.276	0.289	0.436	0.383	0.352	0.477	0.48	0.342	0.3	0.274	0.195	0.234	0.211	0.207	1.005	1.148	1.369	1.683		
112	0.261	0.286	0.276	0.289	0.436	0.388	0.352	0.477	0.483	0.343	0.3	0.274	0.195	0.234	0.211	0.207	1.023	1.159	1.374	1.687		
113	0.261	0.286	0.276	0.289	0.436	0.394	0.353	0.476	0.486	0.343	0.3	0.274	0.196	0.234	0.211	0.207	1.043	1.169	1.378	1.692		
114	0.261	0.286	0.276	0.29	0.436	0.399	0.353	0.476	0.487	0.344	0.301	0.275	0.196	0.235	0.211	0.207	1.064	1.179	1.382	1.698		
115	0.261	0.287	0.276	0.29	0.436	0.404	0.354	0.477	0.486	0.344	0.301	0.275	0.196	0.235	0.211	0.207	1.081	1.189	1.387	1.704		
116	0.261	0.287	0.276	0.291	0.436	0.41	0.354	0.476	0.485	0.345	0.302	0.275	0.196	0.235	0.211	0.207	1.095	1.202	1.392	1.708		
117	0.262	0.288	0.276	0.291	0.436	0.415	0.354	0.476	0.484	0.345	0.302	0.276	0.196	0.235	0.212	0.207	1.107	1.214	1.397	1.714		
118	0.262	0.288	0.276	0.292	0.436	0.419	0.355	0.476	0.486	0.346	0.303	0.276	0.196	0.235	0.212	0.207	1.12	1.224	1.402	1.718		
119	0.262	0.289	0.276	0.292	0.436	0.424	0.355	0.476	0.49	0.346	0.303	0.276	0.196	0.235	0.212	0.207	1.133	1.233	1.407	1.723		
120	0.262	0.289	0.276	0.293	0.436	0.428	0.356	0.477	0.49	0.347	0.304	0.277	0.197	0.235	0.212	0.207	1.144	1.242	1.411	1.728		
121	0.263	0.289	0.276	0.293	0.436	0.432	0.356	0.476	0.49	0.347	0.304	0.277	0.197	0.235	0.212	0.207	1.153	1.249	1.415	1.733		
122	0.263	0.29	0.276	0.293	0.436	0.436	0.356	0.476	0.488	0.348	0.304	0.278	0.197	0.236	0.212	0.207	1.161	1.257	1.42	1.737		
123	0.263	0.29	0.276	0.294	0.436	0.441	0.357	0.476	0.487	0.348	0.305	0.278	0.197	0.236	0.212	0.207	1.169	1.265	1.425	1.741		
124	0.264	0.291	0.276	0.294	0.436	0.446	0.357	0.476	0.49	0.349	0.305	0.278	0.198	0.236	0.212	0.207	1.177	1.273	1.43	1.745		
125	0.264	0.291	0.276	0.295	0.436	0.451	0.358	0.476	0.493	0.349	0.305	0.279	0.197	0.236	0.213	0.207	1.185	1.279	1.434	1.748		
126	0.264	0.291	0.276	0.295	0.436	0.457	0.358	0.476	0.494	0.35	0.306	0.279	0.198	0.236	0.213	0.207	1.193	1.286	1.438	1.752		
127	0.264	0.292	0.276	0.296	0.436	0.463	0.359	0.476	0.493	0.35	0.306	0.28	0.198	0.236	0.213	0.207	1.202	1.294	1.442	1.755		
128	0.264	0.292	0.276	0.296	0.436	0.47	0.359	0.476	0.492	0.351	0.307	0.28	0.198	0.237	0.213	0.207	1.21	1.302	1.445	1.759		
129	0.265	0.293	0.276	0.297	0.436	0.476	0.36	0.476	0.491	0.351	0.307	0.281	0.198	0.237	0.213	0.207	1.217	1.31	1.449	1.763		
130	0.265	0.293	0.276	0.297	0.436	0.483	0.36	0.476	0.495	0.352	0.307	0.281	0.198	0.237	0.214	0.207	1.224	1.318	1.453	1.766		
131	0.265	0.294	0.276	0.298	0.436	0.49	0.361	0.476	0.495	0.352	0.308	0.282	0.199	0.237	0.214	0.207	1.232	1.324	1.456	1.769		
132	0.266	0.294	0.276	0.298	0.436	0.499	0.361	0.476	0.496	0.353	0.308	0.282	0.199	0.237	0.214	0.207	1.239	1.33	1.46	1.774		
133	0.266	0.295	0.276	0.298	0.436	0.508	0.361	0.476	0.496	0.353	0.308	0.282	0.199	0.238	0.215	0.207	1.247	1.337	1.463	1.777		
134	0.266	0.295	0.276	0.299	0.436	0.517	0.362	0.476	0.497	0.354	0.309	0.283	0.199	0.238	0.216	0.208	1.254	1.342	1.466	1.78		
135	0.267	0.296	0.277	0.299	0.436	0.526	0.362	0.476	0.497	0.354	0.309	0.284	0.2	0.238	0.217	0.208	1.261	1.348	1.47	1.784		
136	0.267	0.296	0.277	0.3	0.436	0.535	0.363	0.476	0.498	0.355	0.31	0.284	0.2	0.238	0.219	0.208	1.268	1.354	1.474	1.787		
137	0.267	0.297	0.277	0.3	0.436	0.544	0.363	0.476	0.499	0.355	0.31	0.284	0.2	0.238	0.221	0.208	1.275	1.36	1.477	1.79		
138	0.268	0.297	0.277	0.301	0.436	0.553	0.363	0.476	0.499	0.356	0.31	0.285	0.2	0.238	0.224	0.208	1.281	1.365	1.48	1.793		
139	0.268	0.297	0.277	0.301	0.436	0.562	0.364	0.476	0.5	0.356	0.311	0.285	0.2	0.239	0.226	0.208	1.286	1.37	1.483	1.796		
140	0.268	0.298	0.277	0.302	0.436	0.572	0.364	0.476	0.5	0.357	0.311	0.286	0.2	0.239	0.229	0.208	1.291	1.375	1.486	1.799		
141	0.269	0.298	0.277	0.302	0.436	0.583	0.365	0.476	0.501	0.357	0.312	0.286	0.201	0.239	0.231	0.208	1.296	1.379	1.489	1.801		
142	0.269	0.299	0.277	0.303	0.436	0.594	0.365	0.476	0.501	0.358	0.312	0.287	0.201	0.239	0.234	0.208	1.301	1.383	1.492	1.804		
143	0.269	0.299	0.278	0.303	0.436	0.606	0.366	0.476	0.502	0.358	0.313	0.288	0.201	0.239	0.237	0.209	1.306	1.388	1.495	1.807		
144	0.27	0.3	0.278	0.304	0.436	0.618	0.366	0.476	0.503	0.359	0.313	0.288	0.201	0.24	0.24	0.209	1.31	1.392	1.498	1.809		
145	0.27	0.3	0.278	0.304	0.436	0.631	0.367	0.476	0.503	0.359	0.313	0.288	0.201	0.24	0.243	0.209	1.316	1.398	1.501	1.811		
146	0.27	0.301	0.278	0.304	0.436	0.644	0.367	0.476	0.504	0.36	0.314	0.289	0.202	0.24	0.246	0.209	1.321	1.402	1.504	1.813		
147	0.271	0.301	0.278	0.305	0.436	0.656	0.368	0.476	0.505	0.36	0.314	0.289	0.202	0.24	0.248	0.209	1.325	1.406	1.506	1.817		
148	0.271	0.302	0.279	0.306	0.436	0.67	0.368	0.476	0.505	0.361	0.315	0.29	0.202	0.241	0.251	0.209	1.33	1.41	1.509	1.819		
149	0.271	0.302	0.279	0.306	0.436	0.684	0.369	0.477	0.506	0.361	0.315	0.291	0.202	0.241	0.254	0.21	1.335	1.415	1.512	1.822		
150	0.272	0.303	0.279	0.307	0.436	0.698	0.369	0.476	0.506	0.362	0.315	0.291	0.202	0.241	0.256	0.21	1.338	1.419	1.515	1.825		
151	0.272	0.303	0.279	0.307	0.436	0.713	0.37	0.477	0.507	0.362	0.316	0.292	0.203	0.241	0.259	0.21	1.343	1.423	1.517	1.828		
152	0.272	0.304	0.28	0.307	0.436	0.727	0.37	0.476	0.508	0.363	0.316	0.292	0.203	0.241	0.261	0.21	1.347	1.427	1.52	1.83		
153	0.273	0.304	0.28	0.308	0.436	0.742	0.371	0.477	0.508	0.363	0.317	0.293	0.203	0.242	0.264	0.21	1.351	1.431	1.523	1.832		
154	0.273	0.305	0.28	0.309	0.436	0.757	0.371	0.477	0.509	0.364	0.317	0.293	0.203	0.242	0.268	0.21	1.355	1.435	1.526	1.834		
155	0.273	0.305	0.28	0.309	0.436	0.771	0.371	0.477	0.51	0.364	0.318	0.294	0.203	0.242	0.271	0.21	1.358	1.438	1.529	1.837		
156	0.274	0.306	0.28	0.309	0.436	0.785	0.372	0.477	0.51	0.365	0.318	0.294	0.204	0.242	0.275	0.211	1.362	1.443	1.531	1.839		
157	0.274	0.306	0.281	0.31	0.436	0.799	0.372	0.477	0.511	0.365	0.318	0.295	0.204	0.243	0.279	0.211	1.366	1.446	1.533	1.842		
158	0.275	0.307	0.281	0.31	0.435	0.813	0.373	0.476	0.511	0.366	0.319	0.295	0.204	0.243	0.282	0.211	1.37	1.449	1.536	1.843		
159	0.275	0.307	0.281	0.311	0.435	0.826	0.374	0.477	0.512	0.366	0.319	0.296	0.204	0.243	0.286	0.211	1.374	1.452	1.538	1.846		
160	0.275	0.308	0.282	0.311	0.436	0.839	0.374	0.477	0.512	0.367	0.32	0.296	0.204	0.243	0.29	0.211	1.378	1.455	1.541	1.848		
161	0.276	0.308	0.282	0.312	0.435	0.851	0.374	0.477	0.513	0.367	0.32	0.296	0.205	0.243	0.294	0.212	1.381	1.459	1.544	1.851		
162	0.276	0.308	0.282	0.312	0.435	0.864	0.375	0.477	0.514	0.367	0.321	0.297	0.205	0.244	0.298	0.212	1.384	1.462	1.546	1.853		
163	0.277	0.309	0.283	0.313	0.435	0.877	0.375	0.477	0.514	0.368	0.321	0.298	0.205	0.244	0.302	0.212	1.387	1.466	1.548	1.855		
164	0.277	0.31	0.283	0.313	0.435	0.89	0.376	0.477	0.515	0.368	0.322	0.298	0.205	0.244	0.306	0.212	1.39	1.47	1.551	1.859		
165	0.277	0.31	0.283	0.314	0.435	0.903	0.376	0.477	0.515	0.369	0.322	0.298	0.205	0.245	0.31	0.212	1.394	1.474	1.554	1.862		
166	0.278	0.31	0.284	0.314	0.435	0.915	0.377	0.477	0.516	0.369	0.322	0.299	0.205	0.245	0.314	0.212	1.398	1.478	1.556	1.863		
